Date_Time,CO2
13/10/2021_17:13:54,171
13/10/2021_17:13:59,170
13/10/2021_17:14:04,170
13/10/2021_17:14:09,171
13/10/2021_17:14:14,172
13/10/2021_17:14:19,176
13/10/2021_17:14:24,176
13/10/2021_17:14:29,176
13/10/2021_17:14:34,176
13/10/2021_17:14:39,180
13/10/2021_17:14:44,184
13/10/2021_17:14:49,185
13/10/2021_17:14:54,190
13/10/2021_17:14:59,191
13/10/2021_17:15:04,193
13/10/2021_17:15:09,194
13/10/2021_17:15:14,196
13/10/2021_17:15:19,197
13/10/2021_17:15:24,198
13/10/2021_17:15:29,200
13/10/2021_17:15:34,204
13/10/2021_17:15:39,207
13/10/2021_17:15:44,206
13/10/2021_17:15:49,207
13/10/2021_17:15:54,210
13/10/2021_17:15:59,211
13/10/2021_17:16:04,213
13/10/2021_17:16:09,215
13/10/2021_17:16:14,217
13/10/2021_17:16:19,220
13/10/2021_17:16:24,223
13/10/2021_17:16:29,225
13/10/2021_17:16:34,226
13/10/2021_17:16:39,227
13/10/2021_17:16:44,230
13/10/2021_17:16:50,228
13/10/2021_17:16:55,228
13/10/2021_17:17:00,230
13/10/2021_17:17:05,230
13/10/2021_17:17:10,231
13/10/2021_17:17:15,231
13/10/2021_17:17:20,232
13/10/2021_17:17:25,232
13/10/2021_17:17:30,234
13/10/2021_17:17:35,234
13/10/2021_17:17:40,234
13/10/2021_17:17:45,237
13/10/2021_17:17:50,242
13/10/2021_17:17:55,244
13/10/2021_17:18:00,245
13/10/2021_17:18:05,246
13/10/2021_17:18:10,247
13/10/2021_17:18:15,248
13/10/2021_17:18:20,250
13/10/2021_17:18:25,253
13/10/2021_17:18:30,252
13/10/2021_17:18:35,253
13/10/2021_17:18:40,253
13/10/2021_17:18:45,252
13/10/2021_17:18:50,254
13/10/2021_17:18:55,254
13/10/2021_17:19:00,256
13/10/2021_17:19:05,258
13/10/2021_17:19:10,260
13/10/2021_17:19:15,260
13/10/2021_17:19:20,264
13/10/2021_17:19:25,265
13/10/2021_17:19:30,268
13/10/2021_17:19:35,268
13/10/2021_17:19:40,271
13/10/2021_17:19:45,270
13/10/2021_17:19:50,270
13/10/2021_17:19:55,270
13/10/2021_17:20:00,270
13/10/2021_17:20:05,270
13/10/2021_17:20:10,270
13/10/2021_17:20:15,270
13/10/2021_17:20:20,273
13/10/2021_17:20:25,273
13/10/2021_17:20:30,272
13/10/2021_17:20:35,272
13/10/2021_17:20:41,272
13/10/2021_17:20:46,272
13/10/2021_17:20:51,272
13/10/2021_17:20:56,272
13/10/2021_17:21:01,275
13/10/2021_17:21:06,277
13/10/2021_17:21:11,278
13/10/2021_17:21:16,281
13/10/2021_17:21:21,282
13/10/2021_17:21:26,285
13/10/2021_17:21:31,286
13/10/2021_17:21:36,287
13/10/2021_17:21:41,291
13/10/2021_17:21:46,292
13/10/2021_17:21:51,293
13/10/2021_17:21:56,294
13/10/2021_17:22:01,296
13/10/2021_17:22:06,300
13/10/2021_17:22:11,301
